State,Notes,Program Name,Plan Name,Geographic Region,Medicaid-Only Enrollment ,Dual Enrollment,Total Enrollment,Year,Parent Organization
Massachusetts,,MassHealth Managed Care (Comprehensive MCO),Tufts Health Plan,Statewide (excluding islands),"105,265",0,"105,265",2018,Tufts Health Plan
Massachusetts,,MassHealth Managed Care (Comprehensive MCO),Boston Medical Center Health Plan,Statewide,"72,409",0,"72,409",2018,Boston Medical System
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Atrius Health in partnership with Tufts Health Public Plans (THPP),"Attleboro, Beverly, Boston, Brockton, Falmouth, Framingham. Gardner, Fitchburg, Lawrence, Lowell, Lynn, Malden, Plymouth, Quincy, Revere, Salem, Somerville, Waltham, Wareham, Woburn","31,788",0,"31,788",2018,Tufts Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Beth Israel Deaconess Care Organization (BIDCO) in partnership with Tufts Health Public Plans (THPP),"Attleboro, Barnstable, Beverly, Boston, Brockton, Falmouth, Framingham, Haverhill, Lowell, Lynn, Malden, Orleans, Plymouth, Quincy, Revere, Salem, Somerville, Waltham, Wareham, Woburn","33,629",0,"33,629",2018,Tufts Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Boston Children’s Health ACO in partnership with Tufts Health Public Plans (THPP),"Attleboro, Barnstable, Beverly, Boston, Brockton, Fall River, Falmouth, Framingham, Haverhill, Holyoke, Lawrence, Lowell, Lynn, Malden, New Bedford, Northampton, Orleans, Plymouth, Quincy, Revere, Salem, Somerville, Southbridge, Springfield, Taunton, Waltham, Wareham,Westfield, Woburn, Worcester","83,442",0,"83,442",2018,Tufts Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Cambridge Health Alliance (CHA) in partnership with Tufts Health Public Plans (THPP),"Boston, Lynn, Malden, Revere, Somerville, Waltham, Woburn","26,068",0,"26,068",2018,Tufts Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Merrimack Valley ACO in partnership with AllWays Health Partners,"Haverhill, Lawrence, Lowell","31,865",0,"31,865",2018,Allways Health Partners
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Boston Accountable Care Organization in partnership with BMC HealthNet Plan,"Attleboro, Boston, Brockton, Fall River, Falmouth, Greenfield, Holyoke, Lynn, Malden, New Bedford, Northampton, Plymouth, Quincy, Revere, Somerville, Springfield, Taunton, Waltham, Wareham, Westfield, Woburn","107,081",0,"107,081",2018,Boston Medical Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Mercy Medical Center in partnership with BMC HealthNet Plan,"Holyoke, Northampton, Springfield, Westfield","28,148",0,"28,148",2018,Boston Medical Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Signature Healthcare in partnership with BMC HealthNet Plan,"Brockton, Plymouth, Quincy, Taunton","17,924",0,"17,924",2018,Boston Medical Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Southcoast Health in partnership with BMC HealthNet Plan,"Attleboro, Fall River, Falmouth, New Bedford, Plymouth, Taunton, Wareham","16,044",0,"16,044",2018,Boston Medical Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Health Collaborative of the Berkshires in partnership with Fallon Health,"Adams, Pittsfield","15,461",0,"15,461",2018,Fallon Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Reliant Medical Group in partnership with Fallon Health,"Gardner-Fitchburg, Framingham, Southbridge, Worcester","30,168",0,"30,168",2018,Fallon Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Wellforce in partnership with Fallon Health,"Attleboro, Barnstable, Beverly, Boston, Brockton, Falmouth, Framingham, Haverhill, Lawrence, Lowell, Lynn, Malden, Orleans, Plymouth, Quincy, Revere, Salem, Somerville, Waltham, Wareham, Woburn","52,821",0,"52,821",2018,Fallon Health Plan
Massachusetts,,Accountable Care Partnership Plans (Comprehensive MCO),Baystate Health Care Alliance in partnership with Health New England,"Holyoke, Northampton, Springfield, Westfield","37,474",0,"37,474",2018,Health New England
Massachusetts,,Primary Care Accountable Care Organizations (Primary Care ACO) (Primary Care Case Management Entity (PCCM Entity)),Community Care Cooperative,Statewide,"112,875",0,"112,875",2018,Community Care Health Plan (WI)
Massachusetts,,Primary Care Accountable Care Organizations (Primary Care ACO) (Primary Care Case Management Entity (PCCM Entity)),Partners HealthCare Choice,Statewide,"105,032",0,"105,032",2018,Partners HealthCare Choice
Massachusetts,,Primary Care Accountable Care Organizations (Primary Care ACO) (Primary Care Case Management Entity (PCCM Entity)),Steward Health Choice,Statewide,"121,443",0,"121,443",2018,Steward Health Choice
Massachusetts,,Senior Care Options (Comprehensive MCO + MLTSS),Boston Medical Center Healthnet Plan,Suffolk County,139,705,844,2018,Boston Medical Health Plan
Massachusetts,,Senior Care Options (Comprehensive MCO + MLTSS),Commonwealth Care Alliance,"01330, 01337, 01338, 01339, 01340, 01341, 01342, 01344, 01354, 01301, 01302, 01039, 01346, 01347, 01054, 01349, 01350, 01351, 01360, 01367, 01369, 01370, 01072, 01373, 01375, 01376, 01379, 01380, 01093, 02322, 02157, 02457, 02184, 02185, 02146, 02445, 02446, 02147, 02447, 02021, 02467, 02025, 02026, 02027, 02030, 02032, 02035, 02343, 02052, 02053, 02054, 02186, 02187, 02192, 02194, 02492, 02494, 02056, 02171, 02062, 02762, 02169, 02170, 02171, 02269, 02368, 02067, 02070, 02071, 02072, 02081, 02181, 02481, 02482, 02090, 02188, 02189, 02190, 02191, 02170, 02093, 02351, 02020, 02324, 02301, 02302, 02303, 02304, 02305, 02327, 02330, 02332, 02333, 02338, 02339, 02341, 02018, 02043, 02044, 02045, 02364, 02050, 02065, 02346, 02061, 02355, 02059, 02358, 02558, 02359, 02360, 02362, 02367, 02770, 02370, 02040, 02055, 02060, 02066, 02379, 02382",696,"9,251","9,947",2018,Commonwealth Care Alliance
Massachusetts,,Senior Care Options (Comprehensive MCO + MLTSS),Navicare HMO,"Barnstable, Brisol, Essex, Franklin, Hampden, Middlesex, Norfolk, Plymouth, Suffolk, and Worcester Counties",436,"6,270","6,706",2018,Fallon Health Plan
Massachusetts,,Senior Care Options (Comprehensive MCO + MLTSS),Senior Whole Health,"Bristol, Essex, Hampden, Middlesex, Norfolk, Plymouth, Suffolk, and Worcester Counties","1,321","13,465","14,786",2018,Magellan Health
Massachusetts,,Senior Care Options (Comprehensive MCO + MLTSS),Tufts Health Plan,"Barnstable, Bristol, Essex, Hampden, Middlesex, Norfolk, Plymouth, Suffolk, and Worcester Counties",633,"4,081","4,714",2018,Tufts Health Plan
Massachusetts,,Senior Care Options (Comprehensive MCO + MLTSS),United Healthcare,"Bristol, Essex, Hampden, Middlesex, Norfolk, Plymouth, Suffolk and Worcester Counties","1,838","17,629","19,467",2018,UnitedHealthcare
Massachusetts,,Primary Care Clinician Program (PCC Plan) (Primary Care Case Management (PCCM)),Multiple Primary Care Providers,Statewide,"119,512",0,"119,512",2018,Multiple Primary Care Provider (PCCM)
Massachusetts,,MassHealth BH/SUD PIHP (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Massachusetts Behavioral Health Partnership,Statewide,"528,106",0,"528,106",2018,Beacon
Massachusetts,,Money Follows the Person- Behavioral Health Supports (MFP-BH) (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Money Follows the Person- Behavioral Health Supports (MFP-BH),Statewide,0,0,0,2018,Money Follows the Person- Behavioral Health Supports (MFP-BH)
Massachusetts,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),Elder Service Plan of Cambridge Health Alliance,Middlesex and Suffolk Counties,32,396,428,2018,Elder Service Plan
Massachusetts,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),Upham's Elder Service Plan,"02108, 02445",30,246,276,2018,Elder Service Plan
Massachusetts,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),Elder Service Plan of Harbor Health,"02108, 02445, 02021, 02026 ,02048 ,02062 ,02067, 02072, 02169, 02184, 02186, 02188, 02301, 02322, 02324, 02333, 02334, 02338, 02339 ,02341 ,02343, 02351, 02359, 02367, 02368, 02370, 02379, 02382, 02458, 02766, 02767, 02780",13,462,475,2018,Elder Service Plan
Massachusetts,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),Fallon Health Summit Eldercare,"01001, 01008, 01010, 01011, 01013, 01027, 01028, 01033, 01034, 01036, 01040, 01056, 01057, 01069, 01071, 01073, 01075, 01077, 01081, 01085, 01089, 01095, 01101, 01106, 01521, 01034, 01810, 01821, 01824, 01826, 01827, 01840, 01844, 01850, 01876, 01879, 01886, 01005, 01037, 01068, 01083, 01331, 01331, 01366, 01368, 01420, 01430, 01431, 01432, 01440, 01441, 01450, 01451, 01452, 01453, 01460, 01462, 01463, 01464, 01468, 01469, 01475, 01501, 01503, 01504, 01505, 01506, 01507, 01510, 01515, 01516, 01519, 01520, 01523, 01524, 01527, 01529, 01531, 01532, 01534, 01535, 01540, 01541, 01543, 01545, 01550, 01562, 01564, 01566, 01568, 01569, 01570, 01571, 01581, 01583, 01585, 01590, 01601, 01612, 01719, 01720, 01730, 01740, 01741, 01742, 01747, 01749, 01752, 01756, 01757, 01772, 01151, 01845",46,"1,127","1,173",2018,Fallon Health Plan
Massachusetts,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),Element Care Inc,"02176, 02180, 01810, 01821, 01824, 01826, 01827, 01840, 01844, 01850, 01876, 01879, 01886, 01845, 01801, 01803, 01830, 01833, 01834, 01860, 01864, 01867, 01880, 01887, 01890, 01901, 01906, 01907, 01908, 01913, 01915, 01921, 01923, 01929, 01930, 01936, 01938, 01940, 01944, 01945, 01949, 01950 ,01951, 01952, 01960, 01966, 01969, 01970, 01983, 01984, 01985",67,927,994,2018,Element Care Inc
Massachusetts,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),Serenity Care PACE Program,"01002, 01027, 01350, 01001, 01002, 01007, 01008, 01010, 01011, 01012, 01013, 01026, 01027, 01028, 01032, 01033, 01034, 01035, 01036, 01038, 01040, 01050, 01056, 01057, 01060, 01069, 01070, 01071, 01073, 01075, 01077, 01081, 01082, 01085, 01089, 01095, 01096, 01098, 01101, 01106, 01151, 01243, 01521, 01009, 01030, 01039, 01053, 01054, 01059, 01062, 01066, 01072, 01079, 01080, 01084, 01088, 01093, 01097, 01301, 01330, 01337, 01338, 01339, 01340, 01341, 01342, 01344, 01346, 01351, 01354, 01355, 01360, 01364, 01367, 01370, 01375, 01378, 01379",66,325,391,2018,PACE
Massachusetts,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),Mercy Life Inc,"01008, 01010, 01011, 01013, 01027, 01028, 01033, 01034, 01036, 01040, 01056, 01057, 01069, 01071, 01073, 01075, 01077, 01081, 01085, 01089, 01095, 01101, 01106, 01521, 01151, 01002, 01027, 01350, 01002, 01007, 01012, 01026, 01032, 01035, 01038, 01050, 01060, 01070, 01082, 01096, 01098, 01243, 01034",11,223,234,2018,Mercy Life Inc
Massachusetts,,Program of All-Inclusive Care for the Elderly (PACE) (Program of All-inclusive Care for the Elderly (PACE)),Neighborhood PACE,Middlesex and Suffolk Counties,55,496,551,2018,PACE
Michigan,,Managed Care Plan Division (Comprehensive MCO),Aetna Better Health of Michigan,"Berrien, Branch, Calhoun, Cass, Hillsdale, Jackson, Kalamazoo, Lenawee, Livingston, Macomb, Monroe, Oakland, St. Joseph, Van Buren, Washtenaw, and Wayne Counties","37,306",214,"37,520",2018,Aetna
Michigan,,Managed Care Plan Division (Comprehensive MCO),Blue Cross Complete of Michigan,"Allegan, Barry, Clinton, Eaton, Genesee, Hillsdale, Huron, Ingham, Ionia, Jackson, Kent, Lake, Lapeer, Lenawee, Livingston, Macomb, Mason, Mecosta, Monroe, Montcalm, Muskegon, Newaygo, Oakland, Oceana, Osceola, St. Clair, Sanilac, Shiawassee, Tuscola, Washtenaw, and Wayne Counties","209,603","3,535","213,138",2018,Blue Cross Blue Shield
Michigan,,Managed Care Plan Division (Comprehensive MCO),Harbor Health Plan,"Macomb, Oakland, and Wayne Counties","7,128",4,"7,132",2018,Trusted Health Plan
Michigan,,Managed Care Plan Division (Comprehensive MCO),HAP Midwest Health Plan,"Genesee, Huron, Lapeer, St. Clair, Sanilac, Shiawassee, and Tuscola Counties","3,031",33,"3,064",2018,Health Alliance Plan
Michigan,,Managed Care Plan Division (Comprehensive MCO),McLaren Health Plan,"Alcona, Allegan, Alpena, Antrim, Arenac, Barry, Bay, Benzie, Berrien, Branch, Calhoun, Cass, Charlevoix, Cheboygan, Clare, Clinton, Crawford, Eaton, Emmet, Genesee, Gladwin, Grand Traverse, Gratiot, Hillsdale, Huron, Ingham, Ionia, Iosco, Isabella, Jackson, Kalamazoo, Kalkaska, Kent, Lake, Lapeer, Leelanau, Lenawee, Livingston, Macomb, Manistee, Mason, Mecosta, Midland, Missaukee, Monroe, Montcalm, Montmorency, Muskegon, Newaygo, Oakland, Oceana, Ogema, Osceola, Oscoda, Otsego, Ottawa, Presque Isle, Roscommon, Saginaw, St. Clair, St. Joseph, Sanilac, Shiawassee, Tuscola, Van Buren, Washtenaw, Wayne, and Wexford Counties","201,833","6,022","207,855",2018,McLaren Health Plan
Michigan,,Managed Care Plan Division (Comprehensive MCO),Meridian Health Plan of Michigan,"Alcona, Allegan, Alpena, Antrim, Arenac, Barry, Bay, Benzie, Berrien, Branch, Calhoun, Cass, Charlevoix, Cheboygan, Clare, Clinton, Crawford, Eaton, Emmet, Genesee, Gladwin, Grand Traverse, Gratiot, Hillsdale, Huron, Ingham, Ionia, Iosco, Isabella, Jackson, Kalamazoo, Kalkaska, Kent, Lake, Lapeer, Leelanau, Lenawee, Livingston Macomb, Manistee, Mason, Mecosta, Midland, Missaukee, Monroe, Montcalm, Montmorency, Muskegon, Newaygo, Oakland, Oceana, Ogemaw, Osceola, Oscoda, Otsego, Ottawa, Presque Isle, Roscommon, Saginaw, St. Clair, St. Joseph, Sanilac, Shiawassee, Tuscola, Van Buren, Washtenaw, Wayne, and Wexford Counties","499,221","11,331","510,552",2018,Meridian
Michigan7,,Managed Care Plan Division (Comprehensive MCO),Molina Healthcare of Michigan,"Alcona, Allegan, Alpena, Antrim, Arenac, Barry, Bay, Benzie, Berrien, Branch, Calhoun, Cass, Charlevoix, Cheboygan, Clare, Clinton, Crawford, Eaton, Emmet, Genesee, Gladwin, Grand Traverse, Gratiot, Hillsdale, Huron, Ingham, Ionia, Iosco, Isabella, Jackson, Kalamazoo, Kalkaska, Kent, Lake, Lapeer, Leelanau, Lenawee, Livingston, Macomb, Manistee, Mason, Mecosta, Midland, Missaukee, Monroe, Montcalm, Montmorency, Muskegon, Newaygo, Oakland, Oceana, Ogemaw, Osceola, Oscoda, Otsego, Ottawa, Presque Isle, Roscommon, Saginaw, St. Clair, St. Joseph, Sanilac, Shiawassee, Tuscola, Van Buren, Washtenaw, Wayne, and Wexford Counties","351,204","9,960","361,164",2018,Molina Healthcare
Michigan,,Managed Care Plan Division (Comprehensive MCO),Priority Health Choice,"Allegan, Barry, Berrien, Branch, Calhoun, Cass, Ionia, Kalamazoo, Kent, Lake, Mason, Mecosta, Montcalm, Muskegon, Newaygo, Oceana, Osceola, Ottawa, St. Joseph, and Van Buren Counties","127,003","4,588","131,591",2018,"Priority Health Choice, Inc."
Michigan,,Managed Care Plan Division (Comprehensive MCO),Total Health Care,"Macomb, Oakland, and Wayne Counties","52,441",231,"52,672",2018,Total Health Care
Michigan,,Managed Care Plan Division (Comprehensive MCO),UnitedHealthcare Community Plan,"Alcona, Allegan, Alpena, Antrim, Arenac, Barry, Bay, Benzie, Berrien, Branch, Calhoun, Cass, Charlevoix, Cheboygan, Clare, Crawford, Emmet, Genesee, Gladwin, Grand Traverse, Gratiot, Hillsdale, Huron, Ionia, Iosco, Isabella, Jackson, Kalamazoo, Kalkaska, Kent, Lake, Lapeer, Leelanau, Lenewee, Livingston, Macomb, Manistee, Mason, Mecosta, Midland, Missaukee, Monroe, Montcalm, Montmorency, Muskegon, Newaygo, Oakland, Oceana, Ogemaw, Osceola, Oscoda, Otsego, Ottawa, Presque Isle, Roscommon, Saginaw, St. Clair, St. Joseph, Sanilac, Shiawassee, Tuscola, Van Buren, Washtenaw, Wayne, and Wexford Counties","251,312","3,240","254,552",2018,UnitedHealthcare
Michigan,,Managed Care Plan Division (Comprehensive MCO),Upper Peninsula Health Plan,"Alger, Baraga, Chippewa, Delta, Dickinson, Gogebic, Houghton, Iron, Keweenaw, Luce, Mackinac, Marquette, Menominee, Ontonagon, and Schoolcraft Counties","43,558",8,"43,566",2018,Upper Peninsula Health Plan
Michigan,,Healthy Michigan Plan (Comprehensive MCO),Aetna Better Health,"Berrien, Branch, Calhoun, Cass, Hillsdale, Jackson, Kalamazoo, Lenawee, Livingston, Macomb, Monroe, Oakland, St. Joseph, Van Buren, Washtenaw, and Wayne Counties","9,975",0,"9,975",2018,Aetna
Michigan,,Healthy Michigan Plan (Comprehensive MCO),Blue Cross Complete of Michigan,"Allegan, Barry, Clinton, Eaton, Genesee, Hillsdale, Huron, Ingham, Ionia, Jackson, Kent, Lake, Lapeer, Lenawee, Livingston, Macomb, Mason, Mecosta, Monroe, Montcalm, Muskegon, Newaygo, Oakland, Oceana, Osceola, St. Clair, Sanilac, Shiawassee, Tuscola, Washtenaw, and Wayne Counties","85,852",0,"85,852",2018,Blue Cross Blue Shield
Michigan,,Healthy Michigan Plan (Comprehensive MCO),Harbor Health Plan,"Macomb, Oakland, and Wayne Counties","3,173",0,"3,173",2018,Trusted Health Plan
Michigan,,Healthy Michigan Plan (Comprehensive MCO),HAP Midwest Health Plan,"Genesee, Huron, Lapeer, St. Clair, Sanilac, Shiawassee, and Tuscola Counties","1,501",0,"1,501",2018,Health Alliance Plan
Michigan,,Healthy Michigan Plan (Comprehensive MCO),McLaren Health Plan,"Alcona, Allegan, Alpena, Antrim, Arenac, Barry, Bay, Benzie, Berrien, Branch, Calhoun, Cass, Charlevoix, Cheboygan, Clare, Clinton, Crawford, Eaton, Emmet, Genesee, Gladwin, Grand Traverse, Gratiot, Hillsdale, Huron, Ingham, Ionia, Iosco, Isabella, Jackson, Kalamazoo, Kalkaska, Kent, Lake, Lapeer, Leelanau, Lenawee, Livingston, Macomb, Manistee, Mason, Mecosta, Midland, Missaukee, Monroe, Montcalm, Montmorency, Muskegon, Newaygo, Oakland, Oceana, Ogemaw, Osceola, Oscoda, Otsego, Ottawa, Presque Isle, Roscommon, Saginaw, St. Clair, St. Joseph, Sanilac, Shiawassee, Tuscola, Van Buren, Washtenaw, Wayne, and Wexford Counties","68,214",0,"68,214",2018,McLaren Health Plan
Michigan,,Healthy Michigan Plan (Comprehensive MCO),Meridian Health Plan of Michigan,"Alcona, Allegan, Alpena, Antrim, Arenac, Barry, Bay, Benzie, Berrien, Branch, Calhoun, Cass, Charlevoix, Cheboygan, Clare, Clinton, Crawford, Eaton, Emmet, Genesee, Gladwin, Grand Traverse, Gratiot, Hillsdale, Huron, Ingham, Ionia, Iosco, Isabella, Jackson, Kalamazoo, Kalkaska, Kent, Lake, Lapeer, Leelanau, Lenawee, Livingston, Macomb, Manistee, Mason, Mecosta, Midland, Missaukee, Monroe, Montcalm, Montmorency, Muskegon, Newaygo, Oakland, Oceana, Ogemaw, Osceola, Oscoda, Otsego, Ottawa, Presque Isle, Roscommon, Saginaw, St. Clair, St. Joseph, Sanilac, Shiawassee, Tuscola, Van Buren, Washtenaw, Wayne, and Wexford Counties","152,706",0,"152,706",2018,Meridian
Michigan,,Healthy Michigan Plan (Comprehensive MCO),Molina Healthcare of Michigan,"Alcona, Allegan, Alpena, Antrim, Arenac, Barry, Bay, Benzie, Berrien, Branch, Calhoun, Cass, Charlevoix, Cheboygan, Clare, Clinton, Crawford, Eaton, Emmet, Genesee, Gladwin, Grand Traverse, Gratiot, hillsdale, Huron, Ingham, Ionia, Iosco, Isabella, Jackson, Kalamazoo, Kalkaska, Kent, Lake, Lapeer, Leelanau, Lenawee, Livingston, Macomb, Manistee, Mason, Mecosta, Midland, Missaukee, Monroe, Montcalm, Montmorency, Muskegon, Newaygo, Oakland, Oceana, Ogemaw, Osceola, Oscoda, Otsego, Ottawa, Presque Isle, Roscommon, Saginaw, St. Clair, St. Joseph, Sanilac, Shiawassee, Tuscola, Van Buren, Washtenaw, Wayne, and Wexford Counties","93,375",0,"93,375",2018,Molina Healthcare
Michigan,,Healthy Michigan Plan (Comprehensive MCO),Priority Health Choice,"Allegan, Barry, Berrien, Branch, Calhoun, Cass, Ionia, Kalamazoo, Kent, Lake, Mason, Mecosta, Montcalm, Muskegon, Newaygo, Oceana, Osceola, Ottawa, St. Joseph, and Van Buren Counties","36,872",0,"36,872",2018,"Priority Health Choice, Inc."
Michigan,,Healthy Michigan Plan (Comprehensive MCO),Total Health Choice,"Macomb, Oakland, and Wayne Counties","16,804",0,"16,804",2018,Total Health Choice
Michigan,,Healthy Michigan Plan (Comprehensive MCO),UnitedHealthcare Community Plan,"Alcona, Allegan, Alpena, Antrim, Arenac, Barry, Bay, Benzie, Berrien, Branch, Calhoun, Cass, Charlevoix, Cheboygan, Clare, Crawford, Emmet, Genesee, Gladwin, Grand Traverse, Gratiot, Hillsdale, Huron, Ionia, Iosco, Isabella, Jackson, Kalamazoo, Kalkaska, Kent, Lake Lapeer, Leelanau, Lenawee, Livingston, Macomb, Manistee, Mason, Mecosta, Midland, Missaukee, Monroe, Montcalm, Montmorency, Muskegon, Newaygo, Oakland, Oceana, Ogemaw, Osceola, Oscoda, Otsego, Ottawa, Presque Isle, Roscommon, Saginaw, St. Clair, St. Joseph, Sanilac, Shiawassee, Tuscola, Van Buren, Washtenaw, Wayne, and Wexford Counties","70,061",0,"70,061",2018,UnitedHealthcare
Michigan,,Healthy Michigan Plan (Comprehensive MCO),Upper Peninsula Health Plan,"Alger, Baraga, Chippewa, Delta, Dickinson, Gogebic, Houghton, Iron, Keweenaw, Luce, Mackinac, Marquette, Menominee, Ontonagon, and Schoolcraft Counties","15,670",0,"15,670",2018,Upper Peninsula Health Plan
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Northern Healthcare Management,"Antrim, Benzie, Charlevoix, Emmet, Grand Traverse, Kalkaska, Leelanau, Manistee, Missaukee, and Wexford Counties",29,304,333,2018,Northern Lakes Community Mental Health
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Region 2 Area Agency on Aging,"Hillsdale, Jackson, and Lenawee Counties",27,566,593,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Region 3B Area Agency on Aging,"Barry, Berrien, Branch, Calhoun, Cass, Kalamazoo, and Van Buren Counties",34,448,482,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Region 4 Area Agency on Aging,"Berrien, Cass, and Van Buren Counties",24,433,457,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Region 7 Area Agency on Aging,"Bay, Clare, Gladwin, Gratiot, Huron, Isabella, Midland, Saginaw, Sanilac, and Tuscola Counties",56,802,858,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Region 9 Area Agency on Aging,"Alcona, Alpena, Arenac, Cheboygan, Crawford, Iosco, Montmorency, Ogemaw, Oscoda, Otsego, Presque Isle, and Roscommon Counties",25,379,404,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Reliance Community Care Partners,"Allegan, Ionia, Kent, Lake, Mason, Mecosta, Muskegon, Newaygo, Oceana, Osceola, and Ottawa Counties",43,573,616,2018,Community Care Health Plan (WI)
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Senior Resources of West Michigan,"Muskegon, Oceana, and Ottawa Counties",32,646,678,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Senior Services Inc.,"Barry, Branch, Calhoun, and Kalamazoo Counties",21,255,276,2018,Senior Services Inc.
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),The Information Center,Wayne County,13,274,287,2018,The Information Center
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),The Senior Alliance,Wayne County,20,506,526,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Tri County Office on Aging,"Clinton, Eaton, and Ingham Counties",81,649,730,2018,Tri County Office on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),UPCAP Area Agency on Aging,"Alger, Baraga, Chippewa, Delta, Dickinson, Gogebic, Houghton, Iron, Keweenaw, Luce, Mackinac, Marquette, Menominee, Ontonagon, and Schoolcraft Counties",24,349,373,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Valley Area Agency on Aging,"Genesee, Lapeer, and Shiawassee Counties",26,309,335,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),"A & D Home Health Care, Inc.","Bay, Clare, Gladwin, Huron, Isabella, Midland, Saginaw, Sanilac, and Tuscola Counties",90,778,868,2018,"A & D Home Heatlh Care, Inc."
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Area Agency on Aging 1-B,"Livingston, Macomb, Monroe, Oakland, and Washtenaw Counties",42,768,810,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Area Agency on Aging of NW Michigan,"Antrim, Benzie Charlevoix, Emmet, Grand Traverse, Kalkaska, Leelanau, Manistee, Missaukee, and Wexford Counties",21,316,337,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Area Agency on Aging of Western Michigan,"Allegan, Ionia, Kent, Lake, Mason, Mecosta, Montcalm, Newaygo, and Osceola Counties",35,799,834,2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),Detroit Area Agency on Aging,Wayne County,56,"1,201","1,257",2018,Area Agencies on Aging
Michigan,,MI Choice (MLTSS only (PIHP and/or PAHP)),MORC Home Care Inc.,"Livingston, Macomb, Monroe, Oakland, and Washtenaw Counties",9,232,241,2018,MORC Home Care Inc.
Michigan7,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Lakeshore Regional Entity,"Allegan, Kent, Lake, Mason, Muskegon, Oceana, and Ottawa Counties","249,865",0,"249,865",2018,Lakeshore Regional Entity
Michigan7,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Macomb County CMH Services,Macomb County,"179,951",0,"179,951",2018,Macomb County CMH Services
Michigan7,Michigan is not able to provide dual-eligible enrollment for the Specialty Prepaid Inpatient Health plan.,Specialty Prepaid Inpatient Health Plan (Behavioral Health Organization (BHO) only (PIHP and/or PAHP)),Mid-State Health Network,"Arenac, Bay, Clare, Clinton, Eaton, Gladwin, Gratiot, Hillsdale, Huron, Ingham, Ionia, Isabella, Jackson, Mecosta, Midland, Montcalm, Newaygo, Oceola, Saginaw, Shiawassee, and Tuscola Counties","367,503",0,"367,503",2018,Mid-State Health Network
